w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
206,12.95,122,84,GV Genois,7.99,0d 01h 55' 35",2° 26.945',41° 13.485'
206,12.96,122,84,GV Genois,7.99,0d 01h 56' 05",2° 27.020',41° 13.450'
206,12.98,122,84,GV Genois,7.99,0d 01h 56' 36",2° 27.096',41° 13.414'
206,12.99,122,84,GV Genois,8.00,0d 01h 57' 06",2° 27.171',41° 13.379'
206,13.01,122,84,GV Genois,8.00,0d 01h 57' 36",2° 27.247',41° 13.343'
206,13.03,122,84,GV Genois,8.01,0d 01h 58' 06",2° 27.322',41° 13.308'
206,13.04,124,82,GV Genois,7.96,0d 01h 58' 36",2° 27.398',41° 13.272'
206,13.06,140,66,GV Genois,7.51,0d 01h 59' 06",2° 27.457',41° 13.227'
206,13.07,140,66,GV Genois,7.51,0d 01h 59' 36",2° 27.511',41° 13.179'
208,13.62,140,68,GV Genois,7.67,0d 02h 00' 06",2° 27.563',41° 13.132'
208,13.64,140,68,GV Genois,7.67,0d 02h 00' 36",2° 27.618',41° 13.083'
208,13.66,140,68,GV Genois,7.68,0d 02h 01' 07",2° 27.674',41° 13.033'
208,13.68,140,68,GV Genois,7.68,0d 02h 01' 37",2° 27.728',41° 12.984'
208,13.70,140,68,GV Genois,7.68,0d 02h 02' 07",2° 27.783',41° 12.935'
208,13.72,140,68,GV Genois,7.69,0d 02h 02' 37",2° 27.838',41° 12.886'
208,13.74,140,68,GV Genois,7.69,0d 02h 03' 07",2° 27.893',41° 12.836'
208,13.75,140,68,GV Genois,7.70,0d 02h 03' 37",2° 27.948',41° 12.787'
208,13.77,140,68,GV Genois,7.70,0d 02h 04' 07",2° 28.003',41° 12.737'
208,13.79,140,68,GV Genois,7.70,0d 02h 04' 37",2° 28.058',41° 12.688'
208,13.81,140,68,GV Genois,7.71,0d 02h 05' 08",2° 28.114',41° 12.638'
208,13.94,140,68,GV Genois,7.73,0d 02h 08' 43",2° 28.503',41° 12.289'
206,14.70,140,66,GV Genois,7.81,0d 02h 34' 48",2° 31.388',41° 09.702'
206,14.71,140,66,GV Genois,7.82,0d 02h 35' 20",2° 31.448',41° 09.648'
206,14.75,140,66,GV Genois,7.82,0d 02h 37' 05",2° 31.642',41° 09.474'
206,14.76,140,66,GV Genois,7.83,0d 02h 38' 05",2° 31.753',41° 09.374'
206,14.78,140,66,GV Genois,7.83,0d 02h 39' 05",2° 31.865',41° 09.274'
