0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0.0,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.57,0.58,0.6,0.62,0.63,0.64,0.66,0.68,0.7,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.99,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.07,1.06,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.93,0.92,0.9,0.89,0.88,0.86,0.86,0.85,0.84,0.82,0.81,0.79,0.78,0.77,0.75,0.74,0.74,0.73,0.71,0.7,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.35,0.35,0.34,0.34
0.0,0.03,0.04,0.05,0.07,0.08,0.09,0.07,0.09,0.11,0.15,0.2,0.24,0.27,0.3,0.26,0.24,0.22,0.24,0.39,0.46,0.54,0.59,0.63,0.54,0.2,0.24,0.27,0.3,0.34,0.37,0.41,0.44,0.47,0.49,0.51,0.54,0.57,0.59,0.61,0.64,0.68,0.71,0.74,0.76,0.78,0.81,0.85,0.86,0.88,0.91,0.93,0.95,0.98,1.01,1.05,1.08,1.12,1.46,1.79,1.61,1.44,1.26,1.09,0.91,0.93,0.96,0.98,1.0,1.03,1.04,1.05,1.07,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.42,1.45,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.8,1.82,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.1,2.13,2.14,2.15,2.14,2.14,2.13,2.12,2.11,2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
0.01,0.03,0.04,0.06,0.08,0.1,0.11,0.05,0.07,0.08,0.15,0.22,0.3,0.34,0.38,0.27,0.22,0.17,0.18,0.47,0.61,0.75,0.82,0.9,0.7,0.0,0.05,0.1,0.14,0.19,0.24,0.29,0.34,0.39,0.41,0.43,0.48,0.53,0.55,0.58,0.63,0.68,0.72,0.77,0.8,0.82,0.87,0.92,0.94,0.97,1.01,1.04,1.06,1.11,1.16,1.21,1.26,1.3,1.33,1.35,1.4,1.45,1.5,1.55,1.59,1.64,1.69,1.74,1.79,1.84,1.86,1.88,1.93,1.98,2.03,2.08,2.12,2.17,2.22,2.27,2.32,2.37,2.41,2.46,2.51,2.56,2.61,2.66,2.7,2.75,2.8,2.85,2.9,2.95,2.99,3.04,3.09,3.14,3.19,3.24,3.28,3.33,3.38,3.43,3.48,3.53,3.57,3.62,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.46,3.4,3.36,3.34,3.32,3.29,3.27,3.25,3.22,3.18,3.15,3.12,3.08,3.05,3.01,2.98,2.94,2.9,2.82,2.74,2.66,2.58,2.5,2.42,2.34,2.25,2.21,2.17,2.09,2.01,1.93,1.85,1.81,1.77,1.69,1.64,1.58,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
0.02,0.04,0.05,0.06,0.09,0.1,0.12,0.03,0.04,0.05,0.15,0.25,0.35,0.4,0.45,0.28,0.2,0.11,0.13,0.55,0.76,0.96,1.06,1.16,0.85,0.3,0.11,0.65,1.19,1.22,1.3,1.39,1.47,1.56,0.96,0.35,1.09,1.84,1.9,1.95,1.22,0.49,1.1,1.7,2.0,2.31,0.61,1.27,1.6,1.92,2.58,2.6,2.63,2.69,0.77,0.6,1.38,2.17,2.56,2.95,1.37,0.93,1.3,1.67,3.18,3.21,3.24,3.27,2.88,2.48,2.94,3.39,3.42,3.45,3.28,3.11,3.3,3.32,3.62,3.64,3.67,3.7,3.72,3.74,3.76,3.78,3.83,3.88,3.9,4.08,4.06,4.05,4.03,4.03,4.03,4.02,4.02,4.01,4.0,4.0,4.0,3.99,3.98,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.8,3.78,3.77,3.75,3.73,3.72,3.71,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
0.02,0.05,0.06,0.07,0.1,0.12,0.14,0.01,0.02,0.02,0.15,0.27,0.4,0.46,0.52,0.29,0.18,0.06,0.08,0.62,0.9,1.17,1.3,1.43,1.01,0.59,0.17,1.2,2.23,2.24,2.36,2.49,2.61,2.73,1.5,0.26,1.7,3.15,3.24,3.33,1.82,0.31,1.47,2.64,3.22,3.8,0.35,1.62,2.25,2.88,4.15,4.18,4.2,4.26,0.39,0.0,1.51,3.03,3.78,4.54,1.34,0.41,1.1,1.79,4.77,4.78,4.8,4.81,3.97,3.13,4.01,4.89,4.91,4.93,4.54,4.14,4.47,4.46,5.01,5.02,5.02,5.03,5.03,5.02,5.01,5.01,5.06,5.1,5.09,5.08,5.14,5.2,5.25,5.31,5.34,5.36,5.38,5.4,5.43,5.45,0.46,1.98,3.51,5.03,5.26,5.5,5.51,5.52,5.52,5.53,5.3,5.08,5.04,5.52,4.97,0.44,4.92,4.87,5.18,5.5,5.15,4.81,4.79,5.01,5.23,5.45,2.93,0.41,1.62,2.84,4.06,5.27,4.8,4.34,2.36,0.38,2.7,5.01,4.23,3.45,2.68,1.9,1.12,0.34,2.45,4.56,3.85,3.14,1.72,0.3,2.22,4.14,3.61,3.08,3.27,3.46,3.56,3.65,3.08,2.52,2.61,2.7,2.75,2.8,2.89,2.98,2.35,1.72,1.94,2.16,2.38,1.74,1.1,1.18,1.26,1.35,1.43,1.46,1.48,1.51
0.02,0.04,0.05,0.06,0.1,0.12,0.15,0.17,0.2,0.2,0.3,0.34,0.43,0.43,0.56,0.63,0.7,0.78,1.0,1.05,1.19,1.33,1.56,1.56,1.86,1.86,2.15,2.15,2.43,2.43,2.7,2.59,2.77,2.95,3.08,3.21,3.3,3.39,3.48,3.56,3.64,3.73,3.76,3.89,3.96,4.04,4.03,4.16,4.22,4.27,4.39,4.44,4.5,4.38,4.61,4.49,4.59,4.69,4.73,4.77,4.72,4.85,4.88,4.92,4.96,4.87,4.96,5.05,5.07,5.09,5.11,5.13,5.15,5.18,5.2,5.22,5.23,5.24,5.12,5.26,5.27,5.28,5.16,5.3,5.31,5.32,5.32,5.33,5.34,5.35,5.37,5.39,5.43,5.47,5.5,5.54,5.49,5.6,5.64,5.67,5.58,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.83,5.83,5.83,5.78,5.82,5.73,5.64,5.69,5.18,5.5,5.82,5.72,5.63,5.72,5.8,5.79,5.78,5.76,5.73,5.7,5.67,5.64,5.61,5.57,5.53,5.5,5.46,5.4,5.35,5.3,5.25,5.2,5.14,5.08,5.02,4.96,4.9,4.83,4.76,4.69,4.62,4.54,4.47,4.38,4.3,4.22,4.13,4.05,3.97,3.89,3.81,3.44,3.64,3.54,3.45,3.36,3.26,3.16,3.05,2.94,2.84,2.61,2.46,2.37,2.22,2.17,2.12,1.9,1.82,1.75,1.67
0.02,0.04,0.05,0.06,0.1,0.13,0.16,0.16,0.23,0.23,0.33,0.4,0.47,0.47,0.61,0.74,0.8,0.86,1.1,1.25,1.32,1.4,1.74,1.74,2.09,2.09,2.4,2.4,2.71,2.71,3.0,3.0,3.14,3.27,3.4,3.54,3.63,3.72,3.81,3.9,3.99,4.07,4.22,4.22,4.3,4.38,4.49,4.5,4.56,4.61,4.72,3.0,1.29,4.83,4.88,4.94,4.98,5.02,5.06,5.1,5.17,5.2,5.22,5.25,5.32,5.34,5.35,5.37,4.04,2.72,4.09,5.46,5.48,5.5,5.52,5.54,5.56,5.57,5.59,5.6,5.6,5.61,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.84,5.87,5.89,5.92,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.1,6.12,6.13,5.9,5.66,5.64,5.63,5.89,6.15,6.16,6.16,6.16,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.1,6.07,6.04,6.02,5.98,5.95,5.92,5.88,5.84,5.8,5.75,5.7,5.64,5.59,5.54,5.48,5.42,5.36,5.3,5.23,5.16,5.09,5.02,4.95,4.87,4.79,4.7,4.62,4.54,4.45,4.36,4.28,4.2,4.11,3.93,3.83,3.78,3.73,3.63,3.53,3.42,3.3,3.19,3.08,2.96,2.83,2.7,2.57,2.44,2.32,2.07,1.99,1.91,1.83
0.02,0.03,0.04,0.04,0.1,0.1,0.09,0.09,0.25,0.12,0.37,0.44,0.52,0.25,0.32,0.64,0.8,0.95,1.22,1.39,1.48,1.56,1.97,0.88,1.03,1.03,1.2,1.2,3.07,3.07,1.53,1.53,2.6,3.67,3.82,3.96,4.05,4.14,3.11,2.08,3.49,4.9,5.06,2.29,2.34,2.4,4.92,4.92,3.74,2.55,2.63,3.94,5.25,5.25,2.79,3.67,4.56,5.44,5.48,5.51,4.23,2.95,2.98,3.0,5.74,5.74,4.41,3.08,4.46,5.84,5.86,5.88,4.64,3.39,4.68,5.96,5.06,4.17,4.34,4.5,5.27,6.04,2.34,4.99,5.54,6.1,6.11,6.12,6.13,6.14,6.15,6.16,4.72,3.29,4.74,6.2,4.74,3.29,4.74,6.2,6.37,6.37,6.4,6.43,6.46,6.49,6.34,6.19,6.38,6.58,6.6,6.61,6.38,6.14,6.38,6.63,6.64,6.65,6.74,6.83,6.74,6.66,6.29,5.92,6.27,6.62,6.24,5.86,6.19,6.52,6.06,5.6,5.99,6.39,4.16,1.94,4.07,6.21,4.03,1.84,3.92,5.99,5.93,5.86,5.8,5.73,5.12,4.51,5.04,5.57,5.43,5.28,5.19,5.1,3.21,1.32,1.87,2.41,3.49,4.58,2.8,1.03,1.52,2.0,2.97,3.94,3.5,3.05,2.6,2.16,3.17,2.61,2.05,1.5,0.94,0.38,2.34,1.84,1.35,0.85
0.02,0.04,0.05,0.06,0.1,0.15,0.2,0.2,0.31,0.31,0.46,0.55,0.64,0.64,0.82,0.98,1.06,1.15,1.48,1.69,1.8,1.91,2.45,2.45,2.99,2.99,3.4,3.4,3.81,3.81,4.18,4.18,4.34,4.51,4.68,4.84,4.94,5.03,5.12,5.22,5.31,5.4,5.54,5.55,5.63,5.71,5.81,5.83,5.88,5.94,6.05,6.1,6.15,6.14,6.25,6.24,6.28,6.33,6.37,6.41,6.47,6.48,6.52,6.56,6.61,6.63,6.66,6.69,6.72,6.75,6.78,6.8,6.82,6.84,6.86,6.88,3.79,6.92,6.94,6.96,6.98,7.0,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.14,6.99,7.17,7.18,7.19,7.2,7.21,6.76,7.23,7.24,7.24,7.25,7.26,7.28,7.29,7.35,7.4,7.44,7.47,7.5,7.54,7.46,7.6,7.62,7.63,7.65,7.67,7.68,7.7,7.72,7.74,7.44,7.15,7.44,7.72,7.71,7.7,7.68,7.66,7.64,7.62,7.59,7.56,7.53,7.5,7.47,7.44,7.38,7.33,7.28,7.23,7.17,7.11,7.04,6.97,6.9,6.83,6.75,6.67,6.59,6.51,6.42,6.34,6.24,6.15,6.06,5.97,5.87,5.77,5.67,5.57,5.46,5.35,5.22,5.09,4.96,4.84,4.69,4.53,4.38,4.22,3.9,3.74,3.59,3.48,3.38,3.27,2.93,2.81,2.7,2.58
0.02,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.32,0.32,0.47,0.56,0.66,0.66,0.85,1.02,1.1,1.19,1.53,1.76,1.87,1.98,2.54,2.54,3.1,3.1,3.53,3.53,3.95,3.95,4.33,4.33,4.5,4.67,4.84,5.01,5.11,5.2,5.3,5.39,5.48,5.56,5.71,5.72,5.8,5.88,5.98,5.99,6.05,6.11,6.22,6.27,6.32,6.3,6.41,6.4,6.44,6.49,6.53,6.57,6.63,6.65,6.68,6.72,6.77,6.79,4.66,6.85,6.88,6.91,6.94,6.96,6.98,7.01,7.03,7.05,7.07,7.09,7.1,7.13,7.15,7.17,7.18,7.2,7.22,7.24,7.26,7.28,7.3,7.32,7.34,7.35,7.36,7.37,6.66,7.39,7.4,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.51,7.56,7.6,7.64,7.68,7.72,7.74,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.94,7.94,7.93,7.29,7.6,7.9,7.88,7.85,7.83,7.81,7.78,7.76,7.73,7.7,7.66,7.63,7.58,7.53,7.48,7.43,7.36,7.3,7.23,7.16,7.09,7.02,6.94,6.86,6.78,6.7,6.61,6.52,6.43,6.34,6.24,6.15,6.05,5.95,5.85,5.75,5.64,5.52,5.39,5.26,5.13,5.0,4.84,4.67,4.51,4.35,4.03,3.87,3.71,3.6,3.5,3.39,3.03,2.91,2.79,2.67
