index,w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat,spd_perc,w_ang_a,w_spd_r
3,206,12.99,122,84,GV Genois,8.0,"0d 01h 57' 06""",2° 27.171',41° 13.379',0.62,84,13
5,206,13.03,122,84,GV Genois,8.01,"0d 01h 58' 06""",2° 27.322',41° 13.308',0.61,84,13
6,206,13.04,124,82,GV Genois,7.96,"0d 01h 58' 36""",2° 27.398',41° 13.272',0.61,82,13
7,206,13.06,140,66,GV Genois,7.51,"0d 01h 59' 06""",2° 27.457',41° 13.227',0.58,66,13
9,208,13.62,140,68,GV Genois,7.67,"0d 02h 00' 06""",2° 27.563',41° 13.132',0.56,68,14
11,208,13.66,140,68,GV Genois,7.68,"0d 02h 01' 07""",2° 27.674',41° 13.033',0.56,68,14
14,208,13.72,140,68,GV Genois,7.69,"0d 02h 02' 37""",2° 27.838',41° 12.886',0.56,68,14
16,208,13.75,140,68,GV Genois,7.7,"0d 02h 03' 37""",2° 27.948',41° 12.787',0.56,68,14
19,208,13.81,140,68,GV Genois,7.71,"0d 02h 05' 08""",2° 28.114',41° 12.638',0.56,68,14
20,208,13.94,140,68,GV Genois,7.73,"0d 02h 08' 43""",2° 28.503',41° 12.289',0.55,68,14
21,206,14.7,140,66,GV Genois,7.81,"0d 02h 34' 48""",2° 31.388',41° 09.702',0.53,66,15
22,206,14.71,140,66,GV Genois,7.82,"0d 02h 35' 20""",2° 31.448',41° 09.648',0.53,66,15
24,206,14.76,140,66,GV Genois,7.83,"0d 02h 38' 05""",2° 31.753',41° 09.374',0.53,66,15
27,206,14.82,140,66,GV Genois,7.84,"0d 02h 41' 05""",2° 32.089',41° 09.073',0.53,66,15
30,206,14.88,140,66,GV Genois,7.85,"0d 02h 44' 05""",2° 32.423',41° 08.773',0.53,66,15
33,205,14.94,140,65,GV Genois,7.83,"0d 02h 47' 06""",2° 32.759',41° 08.471',0.52,65,15
35,205,14.98,140,65,GV Genois,7.84,"0d 02h 49' 06""",2° 32.982',41° 08.271',0.52,65,15
38,205,15.06,140,65,GV Genois,7.85,"0d 02h 53' 45""",2° 33.499',41° 07.807',0.52,65,15
43,205,15.16,140,65,GV Genois,7.86,"0d 02h 58' 45""",2° 34.060',41° 07.304',0.52,65,15
45,206,16.05,140,66,GV Genois,7.98,"0d 03h 00' 46""",2° 34.284',41° 07.103',0.5,66,16
49,206,16.14,140,66,GV Genois,7.99,"0d 03h 04' 46""",2° 34.738',41° 06.695',0.5,66,16
53,205,16.22,140,65,GV Genois,7.96,"0d 03h 08' 46""",2° 35.193',41° 06.286',0.49,65,16
55,205,16.27,140,65,GV Genois,7.97,"0d 03h 10' 47""",2° 35.420',41° 06.083',0.49,65,16
59,205,16.35,140,65,GV Genois,7.98,"0d 03h 14' 47""",2° 35.873',41° 05.676',0.49,65,16
64,205,16.45,140,65,GV Genois,7.99,"0d 03h 19' 48""",2° 36.442',41° 05.165',0.49,65,16
68,204,16.54,140,64,GV Genois,7.95,"0d 03h 23' 48""",2° 36.897',41° 04.756',0.48,64,17
70,204,16.58,140,64,GV Genois,7.96,"0d 03h 25' 49""",2° 37.124',41° 04.552',0.48,64,17
75,204,16.68,140,64,GV Genois,7.97,"0d 03h 30' 49""",2° 37.691',41° 04.043',0.48,64,17
80,204,16.78,140,64,GV Genois,7.98,"0d 03h 35' 50""",2° 38.258',41° 03.533',0.48,64,17
84,203,16.85,140,63,GV Genois,7.94,"0d 03h 39' 50""",2° 38.712',41° 03.125',0.47,63,17
86,203,16.89,140,63,GV Genois,7.95,"0d 03h 41' 50""",2° 38.938',41° 02.923',0.47,63,17
91,203,16.99,140,63,GV Genois,7.96,"0d 03h 46' 51""",2° 39.503',41° 02.414',0.47,63,17
96,203,17.08,140,63,GV Genois,7.97,"0d 03h 51' 51""",2° 40.070',41° 01.905',0.47,63,17
100,202,17.15,140,62,GV Genois,7.93,"0d 03h 55' 52""",2° 40.523',41° 01.497',0.46,62,17
101,202,17.17,140,62,GV Genois,7.94,"0d 03h 56' 52""",2° 40.636',41° 01.396',0.46,62,17
105,203,18.3,140,63,GV Genois,8.1,"0d 04h 00' 52""",2° 41.089',41° 00.989',0.44,63,18
109,203,18.39,140,63,GV Genois,8.11,"0d 04h 04' 53""",2° 41.550',41° 00.574',0.44,63,18
113,203,18.47,140,63,GV Genois,8.12,"0d 04h 08' 53""",2° 42.011',41° 00.160',0.44,63,18
119,203,18.46,140,63,GV Genois,8.11,"0d 04h 14' 54""",2° 42.704',40° 59.536',0.44,63,18
128,203,18.36,140,63,GV Genois,8.1,"0d 04h 23' 55""",2° 43.742',40° 58.602',0.44,63,18
136,203,18.27,140,63,GV Genois,8.09,"0d 04h 31' 56""",2° 44.662',40° 57.774',0.44,63,18
144,203,18.17,140,63,GV Genois,8.08,"0d 04h 39' 57""",2° 45.582',40° 56.946',0.44,63,18
151,203,18.08,140,63,GV Genois,8.07,"0d 04h 46' 57""",2° 46.385',40° 56.223',0.45,63,18
158,203,17.99,140,63,GV Genois,8.06,"0d 04h 53' 58""",2° 47.188',40° 55.500',0.45,63,18
165,212,16.93,140,72,GV Genois,8.27,"0d 05h 00' 59""",2° 47.991',40° 54.777',0.49,72,17
178,212,16.88,140,72,GV Genois,8.26,"0d 05h 14' 00""",2° 49.517',40° 53.403',0.49,72,17
212,212,16.69,140,72,GV Genois,8.24,"0d 05h 48' 03""",2° 53.499',40° 49.813',0.49,72,17
224,222,16.85,140,82,GV Genois,8.56,"0d 06h 00' 05""",2° 54.901',40° 48.549',0.51,82,17
270,221,16.91,140,81,GV Genois,8.54,"0d 06h 46' 11""",3° 00.483',40° 43.511',0.51,81,17
284,229,18.17,140,89,GV Genois,8.83,"0d 07h 00' 13""",3° 02.176',40° 41.981',0.49,89,18
294,228,18.22,140,88,GV Genois,8.81,"0d 07h 10' 14""",3° 03.427',40° 40.852',0.48,88,18
299,228,18.25,140,88,GV Genois,8.82,"0d 07h 15' 15""",3° 04.050',40° 40.288',0.48,88,18
309,227,18.29,140,87,GV Genois,8.8,"0d 07h 25' 16""",3° 05.299',40° 39.159',0.48,87,18
326,226,18.35,140,86,GV Genois,8.79,"0d 07h 42' 18""",3° 07.415',40° 37.246',0.48,86,18
343,225,18.39,140,85,GV Genois,8.78,"0d 07h 59' 20""",3° 09.528',40° 35.333',0.48,85,18
344,236,21.76,144,92,GV 1 Foc 1,9.53,"0d 09h 00' 34""",3° 17.272',40° 28.259',0.44,92,22
345,236,21.73,144,92,GV 1 Foc 1,9.52,"0d 09h 01' 34""",3° 17.394',40° 28.130',0.44,92,22
348,236,21.64,144,92,GV 1 Foc 1,9.51,"0d 09h 04' 34""",3° 17.763',40° 27.745',0.44,92,22
351,236,21.55,144,92,GV 1 Foc 1,9.5,"0d 09h 07' 34""",3° 18.130',40° 27.360',0.44,92,22
354,236,21.45,144,92,GV 1 Foc 1,9.49,"0d 09h 10' 35""",3° 18.499',40° 26.974',0.44,92,21
355,235,21.42,144,91,GV 1 Foc 1,9.47,"0d 09h 11' 35""",3° 18.619',40° 26.848',0.44,91,21
356,235,21.39,144,91,GV 1 Foc 1,9.46,"0d 09h 12' 35""",3° 18.740',40° 26.721',0.44,91,21
358,235,21.33,144,91,GV 1 Foc 1,9.45,"0d 09h 14' 36""",3° 18.985',40° 26.465',0.44,91,21
361,235,21.24,144,91,GV 1 Foc 1,9.44,"0d 09h 17' 36""",3° 19.350',40° 26.081',0.44,91,21
364,235,21.15,144,91,GV 1 Foc 1,9.43,"0d 09h 20' 36""",3° 19.715',40° 25.699',0.45,91,21
367,235,21.06,144,91,GV 1 Foc 1,9.42,"0d 09h 23' 37""",3° 20.080',40° 25.317',0.45,91,21
370,235,20.97,144,91,GV 1 Foc 1,9.41,"0d 09h 26' 37""",3° 20.445',40° 24.935',0.45,91,21
373,235,20.88,144,91,GV 1 Foc 1,9.4,"0d 09h 29' 37""",3° 20.808',40° 24.554',0.45,91,21
376,235,20.79,144,91,GV 1 Foc 1,9.39,"0d 09h 32' 38""",3° 21.172',40° 24.173',0.45,91,21
379,235,20.69,144,91,GV 1 Foc 1,9.38,"0d 09h 35' 38""",3° 21.535',40° 23.792',0.45,91,21
382,235,20.6,144,91,GV 1 Foc 1,9.37,"0d 09h 38' 39""",3° 21.898',40° 23.412',0.45,91,21
385,235,20.51,144,91,GV 1 Foc 1,9.36,"0d 09h 41' 39""",3° 22.260',40° 23.033',0.46,91,21
387,235,20.45,144,91,GV 1 Foc 1,9.35,"0d 09h 43' 39""",3° 22.501',40° 22.779',0.46,91,20
390,235,20.36,144,91,GV 1 Foc 1,9.34,"0d 09h 46' 40""",3° 22.863',40° 22.400',0.46,91,20
393,235,20.26,144,91,GV 1 Foc 1,9.33,"0d 09h 49' 40""",3° 23.223',40° 22.022',0.46,91,20
396,235,20.17,144,91,GV 1 Foc 1,9.32,"0d 09h 52' 40""",3° 23.584',40° 21.644',0.46,91,20
397,234,20.14,144,90,GV 1 Foc 1,9.3,"0d 09h 53' 40""",3° 23.704',40° 21.518',0.46,90,20
398,234,20.11,144,90,GV 1 Foc 1,9.29,"0d 09h 54' 41""",3° 23.824',40° 21.392',0.46,90,20
401,234,20.02,144,90,GV 1 Foc 1,9.28,"0d 09h 57' 41""",3° 24.183',40° 21.016',0.46,90,20
402,234,19.99,144,90,GV 1 Foc 1,9.27,"0d 09h 58' 41""",3° 24.303',40° 20.890',0.46,90,20
403,234,19.95,144,90,GV 1 Foc 1,9.26,"0d 09h 59' 41""",3° 24.422',40° 20.765',0.46,90,20
404,240,21.67,144,96,GV 1 Foc 1,9.61,"0d 10h 00' 41""",3° 24.543',40° 20.638',0.44,96,22
405,240,21.63,144,96,GV 1 Foc 1,9.6,"0d 10h 01' 41""",3° 24.667',40° 20.508',0.44,96,22
407,240,21.55,144,96,GV 1 Foc 1,9.59,"0d 10h 03' 42""",3° 24.913',40° 20.248',0.45,96,22
410,240,21.44,144,96,GV 1 Foc 1,9.58,"0d 10h 06' 42""",3° 25.283',40° 19.860',0.45,96,21
412,240,21.36,144,96,GV 1 Foc 1,9.57,"0d 10h 08' 42""",3° 25.530',40° 19.601',0.45,96,21
414,240,21.28,144,96,GV 1 Foc 1,9.56,"0d 10h 10' 42""",3° 25.776',40° 19.342',0.45,96,21
416,240,21.2,144,96,GV 1 Foc 1,9.55,"0d 10h 12' 43""",3° 26.023',40° 19.084',0.45,96,21
419,240,21.08,144,96,GV 1 Foc 1,9.54,"0d 10h 15' 43""",3° 26.392',40° 18.697',0.45,96,21
